observation_date,DGS5,DGS30,5SMA,30SMA
1980-08-27,11.76,11.33,9.921800000000001,10.4252
1980-08-28,11.92,11.43,9.981,10.4618
1980-08-29,11.66,11.27,10.035,10.4958
1980-09-02,11.45,11.08,10.0868,10.5274
1980-09-03,11.13,10.94,10.129,10.552999999999999
1980-09-04,11.15,11.02,10.169400000000001,10.579399999999998
1980-09-05,11.19,11.06,10.2086,10.604800000000001
1980-09-08,11.3,11.15,10.248,10.6296
1980-09-09,11.27,11.05,10.2844,10.6512
1980-09-10,11.19,11.02,10.318599999999998,10.671800000000001
1980-09-11,11.37,11.15,10.355,10.6924
1980-09-12,11.41,11.18,10.3934,10.7136
1980-09-15,11.75,11.38,10.441200000000002,10.7412
1980-09-16,11.63,11.33,10.484000000000002,10.763399999999999
1980-09-17,11.73,11.41,10.531200000000002,10.7904
1980-09-18,11.75,11.35,10.578000000000001,10.8146
1980-09-19,11.53,11.25,10.619200000000001,10.8354
1980-09-22,11.92,11.6,10.6664,10.861400000000001
1980-09-23,11.97,11.53,10.7146,10.8848
1980-09-24,11.96,11.53,10.764800000000001,10.911599999999998
1980-09-25,12.04,11.66,10.818800000000001,10.943800000000001
1980-09-26,12.17,11.81,10.8736,10.977
1980-09-29,12.19,11.93,10.929,11.0118
1980-09-30,11.88,11.7,10.979000000000001,11.0436
1980-10-01,11.77,11.69,11.0262,11.0738
1980-10-02,11.83,11.66,11.0748,11.104000000000001
1980-10-03,11.35,11.33,11.1116,11.125800000000002
1980-10-06,11.35,11.26,11.146799999999999,11.144400000000001
1980-10-07,11.4,11.3,11.179399999999998,11.162
1980-10-08,11.55,11.38,11.215,11.181600000000001
1980-10-09,11.45,11.21,11.2478,11.195599999999999
1980-10-10,11.55,11.26,11.277000000000001,11.2048
1980-10-14,11.5,11.16,11.3038,11.2128
1980-10-15,11.44,11.11,11.331799999999998,11.221400000000001
1980-10-16,11.55,11.27,11.361600000000001,11.232999999999999
1980-10-17,11.69,11.44,11.391599999999999,11.2472
1980-10-20,11.72,11.44,11.424000000000001,11.2624
1980-10-21,11.81,11.53,11.455800000000002,11.275
1980-10-22,12.07,11.74,11.4878,11.288799999999998
1980-10-23,11.95,11.68,11.5172,11.302200000000001
1980-10-24,11.89,11.61,11.5458,11.315800000000001
1980-10-27,12.32,11.96,11.5826,11.336999999999998
1980-10-28,12.56,12.14,11.6242,11.363199999999999
1980-10-29,12.75,12.21,11.6594,11.387
1980-10-30,12.71,12.28,11.691400000000002,11.409399999999998
1980-10-31,12.74,12.23,11.720400000000001,11.431399999999998
1980-11-03,12.74,12.22,11.7474,11.4528
1980-11-05,12.95,12.36,11.781199999999998,11.479800000000001
1980-11-06,13.19,12.59,11.814,11.508000000000003
1980-11-07,12.87,12.59,11.840399999999999,11.5362
1980-11-10,12.88,12.71,11.862800000000002,11.5638
1980-11-12,12.39,12.26,11.8722,11.5804
1980-11-13,12.38,12.23,11.886600000000001,11.5996
1980-11-14,12.7,12.45,11.911599999999998,11.626999999999999
1980-11-17,12.95,12.6,11.948,11.6602
1980-11-18,12.67,12.29,11.978399999999999,11.6856
1980-11-19,12.6,12.19,12.0066,11.7082
1980-11-20,12.68,12.22,12.0342,11.7296
1980-11-21,12.97,12.37,12.0682,11.756000000000002
1980-11-24,13.0,12.31,12.1044,11.781799999999999
1980-11-25,13.07,12.3,12.1384,11.8048
1980-11-26,13.01,12.27,12.170399999999999,11.826600000000001
1980-11-28,13.14,12.32,12.1982,11.8454
1980-12-01,13.35,12.51,12.2326,11.869000000000002
1980-12-02,13.37,12.5,12.2654,11.890800000000002
1980-12-03,13.42,12.41,12.298799999999998,11.912
1980-12-04,13.43,12.43,12.3368,11.935599999999999
1980-12-05,13.45,12.33,12.3674,11.9502
1980-12-08,13.51,12.42,12.3982,11.968
1980-12-09,13.61,12.68,12.431199999999999,11.991000000000001
1980-12-10,13.63,12.8,12.463,12.013799999999998
1980-12-11,14.04,13.17,12.500399999999999,12.040999999999999
1980-12-12,13.63,12.82,12.529200000000001,12.058799999999998
1980-12-15,13.75,12.85,12.566600000000001,12.081800000000001
1980-12-16,14.04,12.95,12.612,12.106999999999998
1980-12-17,13.87,12.74,12.6528,12.128599999999999
1980-12-18,13.79,12.62,12.701600000000001,12.154399999999999
1980-12-19,13.02,12.22,12.735,12.173599999999999
1980-12-22,12.34,11.75,12.753800000000002,12.1826
1980-12-23,12.5,11.93,12.7728,12.193599999999998
1980-12-24,12.61,11.95,12.796000000000001,12.2084
1980-12-26,12.53,11.84,12.8156,12.22
1980-12-29,12.41,11.84,12.833799999999998,12.233600000000001
1980-12-30,12.55,11.96,12.856000000000002,12.250599999999999
1980-12-31,12.59,11.98,12.876799999999998,12.264800000000001
1981-01-02,12.61,12.01,12.895199999999999,12.2762
1981-01-05,12.29,11.67,12.906600000000001,12.2808
1981-01-06,12.21,11.67,12.914599999999998,12.283600000000002
1981-01-07,12.61,11.89,12.9254,12.2866
1981-01-08,12.68,11.91,12.94,12.291199999999998
1981-01-09,12.88,12.13,12.9598,12.301599999999999
1981-01-12,12.71,12.08,12.9676,12.304
1981-01-13,12.68,12.08,12.97,12.302800000000001
1981-01-14,12.61,12.07,12.9672,12.3
1981-01-15,12.77,12.25,12.968399999999999,12.2994
1981-01-16,12.66,12.13,12.9668,12.2974
1981-01-19,12.92,12.25,12.970400000000001,12.298
1981-01-20,12.77,12.11,12.966800000000001,12.293
1981-01-21,13.08,12.33,12.964599999999997,12.287799999999999
1981-01-22,13.16,12.46,12.9704,12.2852
1981-01-23,13.1,12.38,12.974799999999998,12.278599999999999
1981-01-26,12.89,12.28,12.9848,12.279000000000002
1981-01-27,12.92,12.31,12.9956,12.2806
1981-01-28,12.94,12.33,13.000399999999999,12.2782
1981-01-29,12.89,12.38,12.9992,12.273800000000001
1981-01-30,12.8,12.28,13.001800000000001,12.273599999999998
1981-02-02,13.02,12.45,13.0102,12.2788
1981-02-03,13.2,12.61,13.0206,12.2866
1981-02-04,13.09,12.49,13.023,12.288999999999998
1981-02-05,13.1,12.7,13.025,12.296800000000001
1981-02-06,13.23,12.73,13.0282,12.305399999999999
1981-02-09,13.35,12.81,13.035,12.316199999999998
1981-02-10,13.5,12.92,13.042200000000001,12.328200000000002
1981-02-11,13.66,13.01,13.048399999999999,12.338199999999999
1981-02-13,13.84,13.2,13.0578,12.352199999999998
1981-02-17,13.46,12.93,13.058600000000002,12.3626
1981-02-18,13.45,12.88,13.059,12.3716
1981-02-19,13.25,12.71,13.055,12.3792
1981-02-20,13.1,12.54,13.046800000000001,12.3816
1981-02-23,13.49,12.81,13.044400000000001,12.384199999999998
1981-02-24,13.51,12.81,13.042,12.384400000000001
1981-02-25,13.61,12.89,13.033400000000002,12.378800000000002
1981-02-26,13.8,12.98,13.036799999999998,12.382
1981-02-27,13.76,12.97,13.036999999999999,12.384400000000001
1981-03-02,13.92,13.19,13.034600000000001,12.3892
1981-03-03,13.78,13.0,13.0328,12.394400000000001
1981-03-04,13.82,13.03,13.033399999999999,12.4026
1981-03-05,13.78,13.0,13.0486,12.418199999999999
1981-03-06,13.49,12.73,13.0716,12.4378
1981-03-09,13.39,12.64,13.089400000000001,12.452
1981-03-10,13.37,12.69,13.1046,12.466800000000001
1981-03-11,13.4,12.74,13.122,12.4848
1981-03-12,13.33,12.59,13.140400000000001,12.499799999999999
1981-03-13,13.18,12.42,13.152999999999999,12.509
1981-03-16,13.15,12.41,13.1642,12.5176
1981-03-17,12.97,12.25,13.1714,12.5224
1981-03-18,12.8,12.16,13.181599999999998,12.5322
1981-03-19,12.95,12.28,13.1964,12.544400000000001
1981-03-20,13.01,12.34,13.2044,12.5534
1981-03-23,13.38,12.71,13.218399999999999,12.5694
1981-03-24,13.57,12.84,13.2322,12.5836
1981-03-25,13.51,12.77,13.248200000000002,12.5974
1981-03-26,13.63,12.92,13.2672,12.614199999999999
1981-03-27,13.68,12.93,13.288599999999999,12.631400000000001
1981-03-30,13.48,12.8,13.3028,12.6424
1981-03-31,13.39,12.65,13.3174,12.6528
1981-04-01,13.36,12.65,13.326199999999998,12.660800000000002
1981-04-02,13.46,12.8,13.34,12.6746
1981-04-03,13.62,12.94,13.350800000000001,12.686799999999998
1981-04-06,14.01,13.28,13.367799999999999,12.703200000000002
1981-04-07,13.74,12.99,13.380600000000001,12.715400000000002
1981-04-08,13.85,13.15,13.399799999999997,12.7328
1981-04-09,13.77,13.02,13.4168,12.747
1981-04-10,13.84,13.15,13.434800000000001,12.763399999999999
1981-04-13,14.01,13.23,13.457199999999998,12.7804
1981-04-14,13.89,13.13,13.479000000000001,12.7974
1981-04-15,14.05,13.29,13.499600000000001,12.814199999999998
1981-04-16,14.08,13.32,13.5172,12.828399999999998
1981-04-20,14.1,13.17,13.5374,12.842
1981-04-21,14.07,13.2,13.5568,12.852
1981-04-22,14.13,13.25,13.5748,12.862400000000001
1981-04-23,14.18,13.28,13.591399999999998,12.8718
1981-04-24,14.24,13.35,13.6062,12.8804
1981-04-27,14.31,13.38,13.619200000000001,12.8878
1981-04-28,14.28,13.39,13.628,12.8916
1981-04-29,14.37,13.5,13.646199999999999,12.902999999999999
1981-04-30,14.45,13.65,13.666200000000002,12.918399999999998
1981-05-01,14.37,13.59,13.688600000000001,12.936
1981-05-04,14.83,13.98,13.723199999999999,12.9648
1981-05-05,15.35,14.11,13.760399999999999,12.990800000000002
1981-05-06,15.02,13.97,13.7906,13.014000000000001
1981-05-07,14.83,13.84,13.815,13.033
1981-05-08,14.66,13.76,13.8322,13.048599999999999
1981-05-11,14.87,13.89,13.8544,13.066999999999998
1981-05-12,15.06,13.95,13.8772,13.0822
1981-05-13,15.05,13.95,13.9026,13.1012
1981-05-14,14.84,13.66,13.923000000000002,13.113800000000001
1981-05-15,14.59,13.58,13.939199999999998,13.125400000000003
1981-05-18,14.22,13.31,13.9538,13.137
1981-05-19,14.59,13.47,13.9778,13.1536
1981-05-20,14.71,13.45,14.0046,13.1688
1981-05-21,14.77,13.53,14.032,13.1846
1981-05-22,14.39,13.36,14.053199999999999,13.2
1981-05-26,14.13,13.22,14.0722,13.216
1981-05-27,14.24,13.27,14.094000000000001,13.2332
1981-05-28,13.99,13.1,14.1144,13.2502
1981-05-29,13.99,13.06,14.138200000000001,13.268200000000002
1981-06-01,13.99,13.06,14.159,13.2838
1981-06-02,14.07,13.13,14.1802,13.2996
1981-06-03,14.05,13.08,14.193600000000002,13.307
1981-06-04,14.1,13.04,14.204199999999998,13.311
1981-06-05,14.1,13.11,14.216,13.3178
1981-06-08,13.78,12.87,14.219,13.3168
1981-06-09,13.87,12.89,14.2228,13.315999999999999
1981-06-10,13.78,12.82,14.228800000000001,13.316400000000002
1981-06-11,13.84,12.84,14.2378,13.3202
1981-06-12,13.87,12.84,14.248,13.323999999999998
1981-06-15,13.57,12.61,14.2502,13.3202
1981-06-16,13.58,12.59,14.249399999999998,13.313200000000002
1981-06-17,13.71,12.73,14.2434,13.302200000000001
1981-06-18,14.1,12.98,14.250599999999999,13.301999999999998
1981-06-19,14.07,12.9,14.255,13.297
1981-06-22,13.96,12.86,14.258799999999999,13.2938
1981-06-23,14.0,12.99,14.262,13.2906
1981-06-24,14.1,13.1,14.263800000000002,13.288
1981-06-25,14.08,13.14,14.2676,13.2882
1981-06-26,14.09,13.14,14.2684,13.2852
1981-06-29,14.01,13.11,14.266999999999998,13.280999999999999
1981-06-30,14.25,13.3,14.27,13.283600000000002
1981-07-01,14.47,13.47,14.277999999999999,13.289000000000001
1981-07-02,14.38,13.35,14.283,13.290999999999999
1981-07-06,14.27,13.19,14.2848,13.289200000000001
1981-07-07,14.49,13.42,14.2898,13.2906
1981-07-08,14.57,13.43,14.295,13.2916
1981-07-09,14.6,13.47,14.301400000000001,13.293199999999999
1981-07-10,14.45,13.25,14.302999999999999,13.2882
1981-07-13,14.41,13.33,14.302199999999997,13.2818
1981-07-14,14.55,13.49,14.3058,13.2798
1981-07-15,14.55,13.35,14.3002,13.2672
1981-07-16,14.59,13.44,14.285,13.253799999999998
1981-07-17,14.53,13.4,14.2752,13.2424
1981-07-20,15.25,13.87,14.2836,13.243
1981-07-21,15.23,13.84,14.295,13.2446
1981-07-22,15.24,13.87,14.3024,13.244200000000001
1981-07-23,15.17,13.8,14.304599999999999,13.2412
1981-07-24,14.96,13.65,14.3028,13.235199999999999
1981-07-27,14.87,13.7,14.3034,13.235999999999999
1981-07-28,15.04,13.8,14.3124,13.2404
1981-07-29,15.21,13.92,14.3322,13.2526
1981-07-30,15.31,13.95,14.3466,13.2622
1981-07-31,15.24,13.96,14.357199999999999,13.2724
1981-08-03,15.62,14.27,14.374199999999998,13.287199999999999
1981-08-04,15.6,14.17,14.398399999999999,13.303400000000002
1981-08-05,15.4,14.15,14.423799999999998,13.322000000000001
1981-08-06,15.31,14.04,14.4452,13.3374
1981-08-07,15.34,14.07,14.4722,13.3568
1981-08-10,15.08,13.88,14.493999999999998,13.373199999999999
1981-08-11,14.87,13.63,14.511599999999998,13.3846
1981-08-12,15.12,13.82,14.5326,13.398400000000002
1981-08-13,15.26,13.88,14.556799999999999,13.4144
1981-08-14,15.34,13.95,14.581600000000002,13.4326
1981-08-17,15.39,13.9,14.6074,13.4484
1981-08-18,15.45,13.95,14.640800000000002,13.47
1981-08-19,15.48,13.95,14.673000000000002,13.491200000000001
1981-08-20,15.63,14.08,14.71,13.516399999999999
1981-08-21,15.62,14.14,14.7456,13.5424
1981-08-24,16.0,14.57,14.788200000000002,13.577
1981-08-25,16.07,14.61,14.838199999999999,13.617
1981-08-26,15.99,14.6,14.886400000000002,13.6572
1981-08-27,16.15,14.59,14.9352,13.694399999999998
1981-08-28,16.01,14.49,14.9734,13.7246
1981-08-31,16.11,14.78,15.0142,13.762199999999998
1981-09-01,16.12,14.7,15.0574,13.799000000000001
1981-09-02,16.09,14.7,15.099200000000002,13.833200000000001
1981-09-03,16.14,14.82,15.14,13.8676
1981-09-04,16.17,14.84,15.181799999999999,13.9016
1981-09-08,16.23,14.99,15.2246,13.938600000000001
1981-09-09,16.22,14.73,15.2688,13.971000000000002
1981-09-10,16.01,14.68,15.304,13.9986
1981-09-11,15.81,14.49,15.330800000000002,14.019
1981-09-14,15.93,14.51,15.3618,14.042200000000001
1981-09-15,15.71,14.44,15.390600000000001,14.0672
1981-09-16,15.75,14.42,15.4158,14.087200000000001
1981-09-17,15.55,14.26,15.4354,14.1038
1981-09-18,15.55,14.22,15.454399999999998,14.1188
1981-09-21,15.31,14.09,15.4716,14.135600000000002
1981-09-22,15.61,14.33,15.495600000000001,14.1556
1981-09-23,15.79,14.61,15.5204,14.177999999999999
1981-09-24,15.83,14.69,15.546000000000001,14.2048
1981-09-25,16.13,15.08,15.5768,14.2376
1981-09-28,16.13,15.01,15.6088,14.2698
1981-09-29,16.18,15.2,15.6274,14.2964
1981-09-30,16.27,15.19,15.6482,14.3234
1981-10-01,16.13,15.14,15.665999999999999,14.3488
1981-10-02,15.83,14.8,15.679200000000002,14.3688
1981-10-05,15.55,14.62,15.691,14.3882
1981-10-06,15.53,14.6,15.7042,14.406200000000002
1981-10-07,15.43,14.54,15.712,14.421
1981-10-08,15.41,14.44,15.716,14.431400000000002
1981-10-09,15.03,14.26,15.7104,14.4376
1981-10-13,15.12,14.36,15.708000000000002,14.445600000000002
1981-10-14,15.13,14.48,15.698200000000002,14.4498
1981-10-15,15.12,14.39,15.688600000000001,14.454199999999998
1981-10-16,15.2,14.55,15.6846,14.462200000000001
1981-10-19,15.29,14.52,15.6842,14.4718
1981-10-20,15.37,14.66,15.684800000000001,14.4836
1981-10-21,15.55,14.94,15.6942,14.5048
1981-10-22,15.57,14.91,15.7082,14.5304
1981-10-23,15.46,14.81,15.715,14.5502
1981-10-26,15.68,15.21,15.723400000000002,14.576799999999999
1981-10-27,15.62,15.09,15.729000000000001,14.5996
1981-10-28,15.54,15.03,15.732000000000001,14.6222
1981-10-29,15.2,14.66,15.726999999999999,14.636400000000002
1981-10-30,14.78,14.36,15.713,14.644599999999999
1981-11-02,14.61,14.41,15.6926,14.651200000000001
1981-11-04,14.32,13.96,15.666599999999999,14.6476
1981-11-05,14.43,14.06,15.6352,14.6374
1981-11-06,14.07,13.85,15.5952,14.6222
1981-11-09,13.54,13.56,15.546199999999999,14.601399999999998
1981-11-10,13.63,13.55,15.4958,14.580600000000002
1981-11-12,13.23,13.21,15.440199999999999,14.555
1981-11-13,13.31,13.26,15.3842,14.5246
1981-11-16,13.21,13.11,15.326,14.492799999999999
1981-11-17,13.21,13.25,15.2684,14.463799999999999
1981-11-18,13.11,13.05,15.207799999999999,14.428400000000002
1981-11-19,13.04,13.09,15.145199999999999,14.3934
1981-11-20,13.01,13.08,15.0808,14.3552
1981-11-23,13.31,13.38,15.0226,14.328199999999999
1981-11-24,12.75,13.03,14.9574,14.2952
1981-11-25,12.61,12.83,14.8934,14.262
1981-11-27,12.58,12.76,14.8264,14.227
1981-11-30,12.79,12.91,14.767999999999999,14.196399999999999
1981-12-01,13.11,13.06,14.7152,14.1692
1981-12-02,13.25,13.21,14.6692,14.1482
1981-12-03,13.21,13.16,14.6224,14.127
1981-12-04,12.8,12.89,14.5722,14.103
1981-12-07,13.22,13.26,14.5244,14.081600000000002
1981-12-08,13.23,13.24,14.473199999999999,14.054200000000002
1981-12-09,13.4,13.39,14.4246,14.0282
1981-12-10,13.77,13.58,14.3774,13.998200000000002
1981-12-11,13.73,13.55,14.3294,13.969000000000001
1981-12-14,13.55,13.34,14.276800000000001,13.9318
1981-12-15,13.35,13.3,14.2184,13.894
1981-12-16,13.36,13.32,14.163000000000002,13.8576
1981-12-17,13.55,13.48,14.1174,13.8312
1981-12-18,13.4,13.3,14.074399999999999,13.8048
1981-12-21,13.87,13.55,14.041199999999998,13.7838
1981-12-22,14.03,13.65,14.0132,13.766000000000002
1981-12-23,14.2,13.85,13.989,13.754199999999999
1981-12-24,14.03,13.76,13.969,13.7442
1981-12-28,14.01,13.72,13.946799999999998,13.731399999999999
1981-12-29,14.11,13.88,13.9264,13.7194
1981-12-30,14.06,13.86,13.9052,13.708800000000002
1981-12-31,13.97,13.65,13.8806,13.6908
1982-01-04,14.15,13.87,13.8578,13.6778
1982-01-05,14.41,14.14,13.8386,13.6674
1982-01-06,14.6,14.28,13.819600000000001,13.654200000000001
1982-01-07,14.66,14.32,13.801400000000001,13.6424
1982-01-08,14.47,14.13,13.781600000000001,13.628799999999998
1982-01-11,14.83,14.43,13.764599999999998,13.6132
1982-01-12,14.7,14.27,13.746199999999998,13.5968
1982-01-13,14.86,14.47,13.7326,13.585600000000001
1982-01-14,14.69,14.31,13.7224,13.5786
1982-01-15,14.86,14.41,13.723999999999998,13.579600000000001
1982-01-18,14.77,14.27,13.727199999999998,13.576799999999999
1982-01-19,14.79,14.36,13.736600000000001,13.5848
1982-01-20,14.9,14.32,13.745999999999999,13.59
1982-01-21,14.75,14.21,13.7596,13.5972
1982-01-22,14.85,14.24,13.785800000000002,13.610800000000001
1982-01-25,14.8,14.2,13.8092,13.6238
1982-01-26,14.63,14.19,13.837200000000001,13.643400000000002
1982-01-27,14.62,14.17,13.863399999999999,13.6616
1982-01-28,14.33,13.98,13.8858,13.679
1982-01-29,14.24,13.91,13.906400000000001,13.6922
1982-02-01,14.79,14.33,13.94,13.7178
1982-02-02,14.61,14.26,13.971400000000001,13.741200000000001
1982-02-03,14.73,14.41,14.0058,13.7678
1982-02-04,14.82,14.54,14.036,13.790999999999999
1982-02-05,14.72,14.43,14.0754,13.819
1982-02-08,14.94,14.74,14.122,13.8572
1982-02-09,15.02,14.8,14.170800000000002,13.898
1982-02-10,14.89,14.64,14.2128,13.9326
1982-02-11,14.8,14.54,14.246599999999999,13.962200000000001
1982-02-16,14.68,14.33,14.2752,13.9846
1982-02-17,14.73,14.3,14.305600000000002,14.0074
1982-02-18,14.45,14.06,14.3386,14.0308
1982-02-19,14.44,14.02,14.363,14.046
1982-02-22,13.97,13.65,14.3778,14.054200000000002
1982-02-23,14.03,13.73,14.3904,14.061
1982-02-24,13.98,13.62,14.3946,14.061799999999998
1982-02-25,14.01,13.72,14.4002,14.065199999999999
1982-02-26,14.12,13.83,14.4116,14.075
1982-03-01,13.97,13.63,14.424,14.081600000000002
1982-03-02,13.87,13.44,14.434199999999999,14.083999999999998
1982-03-03,13.77,13.39,14.4386,14.082199999999998
1982-03-04,13.61,13.35,14.4428,14.0832
1982-03-05,13.57,13.35,14.4368,14.0792
1982-03-08,13.57,13.49,14.4276,14.075999999999999
1982-03-09,13.72,13.43,14.418,14.0676
1982-03-10,13.75,13.5,14.4124,14.0624
1982-03-11,14.03,13.65,14.412799999999999,14.061000000000002
1982-03-12,14.04,13.65,14.4114,14.056400000000002
1982-03-15,14.11,13.56,14.4124,14.0504
1982-03-16,14.04,13.57,14.413800000000002,14.048800000000002
1982-03-17,14.0,13.52,14.4108,14.0418
1982-03-18,14.01,13.51,14.4028,14.029200000000001
1982-03-19,14.06,13.56,14.391999999999998,14.014800000000001
1982-03-22,13.91,13.37,14.377,13.995800000000001
1982-03-23,13.89,13.36,14.3654,13.9804
1982-03-24,14.1,13.51,14.350800000000001,13.961999999999998
1982-03-25,14.09,13.49,14.3386,13.946399999999999
1982-03-26,14.18,13.65,14.325,13.93
1982-03-29,14.39,13.79,14.319,13.9196
1982-03-30,14.41,13.81,14.31,13.9076
1982-03-31,14.39,13.68,14.3024,13.8958
1982-04-01,14.26,13.6,14.291799999999999,13.880600000000001
